id,short_name,overall,potential,value_eur,wage_eur,birthday_date,height_cm,weight_kg,club_name,league_name,league_level,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
235751,B. Nastić,67,67,1000000.0,4000,1994-07-06,181,75,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,1,5,,2021-01-27,2024,Bosnia and Herzegovina,,Left,3,2,1,Medium/Medium,Normal (170-185),No,1400000.0,,"Leadership, Early Crosser",71.0,48.0,61.0,62.0,63.0,72.0,66,41,55,64,28,59,47,34,65,63,70,72,66,65,67,66,74,74,72,50,71,63,53,57,37,64,63,64,63,5,6,13,14,14,
247479,L. Unbehaun,64,79,1200000.0,600,2001-02-27,185,82,Borussia Dortmund II,German 3. Bundesliga,3,25,,2019-03-06,2022,Germany,,Right,3,1,1,Medium/Medium,Normal (185+),No,2500000.0,,Rushes Out Of Goal,,,,,,,8,6,10,29,7,10,8,9,28,19,39,44,58,62,62,51,83,30,68,6,19,13,5,45,11,39,8,10,11,59,60,68,63,67,41.0
248588,C. Itu,65,77,1800000.0,3000,1999-10-26,182,70,FC Dinamo 1948 Bucureşti,Romanian Liga I,1,8,CFR Cluj,,2022,Romania,,Right,2,2,1,Medium/High,Normal (170-185),No,,,,66.0,57.0,60.0,63.0,63.0,73.0,44,56,45,66,33,62,51,56,62,64,65,67,64,66,71,65,69,80,71,60,70,66,56,65,46,62,63,66,63,5,11,7,15,9,
259778,R. Fernández,66,71,1300000.0,500,1997-11-01,177,68,Carlos A. Mannucci,Peruvian Primera División,1,27,,2016-03-02,2022,Peru,,Right,3,4,1,Medium/Medium,Lean (170-185),No,2900000.0,,Speed Dribbler (AI),73.0,58.0,59.0,68.0,26.0,54.0,65,58,43,61,45,70,59,65,38,68,73,73,71,65,73,63,45,72,55,55,31,23,65,64,48,46,21,27,22,12,8,13,15,12,
185132,Mikel San José,71,71,1500000.0,6000,1989-05-30,187,79,SD Amorebieta,Spanish Segunda División,2,12,,2021-07-08,2022,Spain,,Right,3,2,2,Medium/High,Normal (185+),Yes,2300000.0,,Team Player,41.0,68.0,64.0,64.0,73.0,76.0,47,64,75,73,75,64,31,44,74,74,35,45,37,73,43,79,76,65,82,70,73,72,64,73,51,79,73,74,71,10,6,10,8,16,
212683,J. Matt,64,64,500000.0,5000,1989-10-20,194,92,Forest Green Rovers,English League Two,4,14,,2020-07-20,2023,Jamaica,,Right,3,2,1,High/High,Normal (185+),No,875000.0,#Strength,Power Header,55.0,63.0,51.0,59.0,26.0,82.0,40,65,65,59,60,58,56,39,43,63,55,55,50,63,51,67,74,75,91,56,68,12,65,54,62,64,30,22,16,11,13,15,13,12,
203215,A. Cairns,65,67,600000.0,2000,1993-01-04,183,72,Fleetwood Town,English League One,3,1,,2016-07-01,2023,England,,Left,3,1,1,Medium/Medium,Normal (170-185),No,1100000.0,,,,,,,,,12,11,11,15,13,12,14,12,11,13,49,48,43,63,60,44,41,21,39,13,39,15,11,16,22,45,21,11,11,65,61,58,67,66,49.0
24630,Pepe Reina,78,78,1600000.0,27000,1982-08-31,188,92,Lazio,Italian Serie A,1,25,,2020-09-01,2022,Spain,,Right,3,1,3,Medium/Medium,Unique,Yes,2700000.0,,"GK Long Throw, Rushes Out Of Goal",,,,,,,11,14,13,37,11,10,11,11,39,23,43,49,50,74,60,59,71,34,70,15,32,22,13,65,24,64,20,22,24,77,78,79,79,77,45.0
251289,T. Keller,65,75,1500000.0,3000,1999-08-05,186,80,FC Ingolstadt 04,German 2. Bundesliga,2,27,,2019-07-01,2022,Germany,,Right,3,2,1,Medium/Medium,Normal (185+),No,2600000.0,,,65.0,34.0,48.0,48.0,64.0,72.0,39,24,66,54,25,36,26,60,49,59,64,66,57,64,53,57,72,67,74,36,71,62,24,49,33,46,62,67,64,11,7,11,8,12,
242187,C. Baumgartner,78,84,22500000.0,27000,1999-08-01,180,73,TSG Hoffenheim,German 1. Bundesliga,1,14,,2018-01-17,2025,Austria,19.0,Right,3,3,2,Medium/Medium,Lean (170-185),No,42800000.0,,"Flair, Technical Dribbler (AI)",80.0,72.0,73.0,80.0,44.0,56.0,62,75,65,79,74,82,65,52,75,79,82,78,79,77,79,73,63,67,49,63,58,34,75,78,65,75,31,54,49,10,11,9,14,11,
201958,E. Ebanks-Landell,65,66,675000.0,3000,1992-12-16,188,88,Shrewsbury Town,English League One,3,4,,2019-05-29,2022,England,,Right,3,2,1,Medium/Medium,Stocky (185+),No,1200000.0,,,52.0,48.0,49.0,52.0,64.0,75.0,51,39,61,52,35,52,32,22,52,52,51,53,50,60,54,66,73,61,84,58,70,62,33,52,36,49,64,66,64,10,8,8,7,11,
210802,J. Nilsson,73,75,3200000.0,18000,1994-02-06,185,78,DSC Arminia Bielefeld,German 1. Bundesliga,1,4,,2019-07-11,2022,Sweden,2.0,Left,2,2,1,Medium/Medium,Normal (185+),No,6000000.0,,,60.0,32.0,54.0,55.0,74.0,74.0,40,31,73,67,23,43,28,26,65,63,58,61,66,73,62,45,86,66,77,24,72,71,31,49,28,69,76,77,66,10,8,15,12,12,
244829,M. Collao,63,65,625000.0,900,1998-04-11,173,67,CD Antofagasta,Chilian Campeonato Nacional,1,8,,2018-07-23,2021,Chile,,Right,4,2,1,High/Medium,Lean (170-185),No,891000.0,,,67.0,59.0,67.0,67.0,37.0,49.0,57,59,37,72,49,66,57,72,66,68,65,68,73,46,73,57,47,67,45,60,37,29,65,68,57,68,32,45,39,9,7,9,13,10,
217441,S. Makani,68,68,210000.0,2000,1986-11-18,192,80,Mjøndalen IF,Norwegian Eliteserien,1,1,,2020-02-13,2022,Iran,,Right,2,1,1,Medium/Medium,Normal (185+),No,263000.0,,Injury Prone,,,,,,,18,19,19,29,11,18,16,18,23,25,43,46,36,59,65,45,55,40,65,14,23,22,11,57,28,30,12,19,16,69,66,60,68,73,44.0
263049,P. Pomer,63,70,975000.0,2000,1997-08-12,180,70,SV Ried,Austrian Football Bundesliga,1,17,,2021-07-01,2023,Austria,,Right,3,4,1,High/Medium,Normal (170-185),No,1600000.0,,,72.0,56.0,63.0,62.0,40.0,43.0,52,54,46,68,44,60,56,53,64,65,69,74,58,55,68,62,51,62,34,58,41,27,55,68,55,61,42,42,47,6,9,6,9,9,
242002,G. Mainero,69,70,1600000.0,8000,1995-03-23,177,66,Club Atlético Sarmiento,Argentina Primera División,1,32,Vélez Sarsfield,,2022,Argentina,,Right,3,3,1,High/High,Lean (170-185),No,,,Early Crosser,87.0,64.0,61.0,70.0,47.0,70.0,71,64,58,65,69,71,51,45,55,68,85,89,82,60,75,71,84,80,65,59,65,45,64,53,47,57,41,49,47,14,8,8,14,13,
217391,Mica Pinto,66,66,775000.0,3000,1993-06-04,176,70,Sparta Rotterdam,Holland Eredivisie,1,5,,2020-01-01,2023,Luxembourg,,Left,3,3,1,High/Medium,Normal (170-185),No,1100000.0,,,65.0,34.0,60.0,67.0,62.0,65.0,62,22,48,66,25,66,45,34,64,65,66,65,76,62,73,66,61,76,56,29,74,61,46,57,33,61,63,67,63,10,8,9,8,6,
188541,P. Schiattarella,71,71,875000.0,19000,1987-05-30,178,73,Parma,Italian Serie B,2,21,,2021-08-08,2023,Italy,,Right,3,3,1,Medium/High,Lean (170-185),No,1600000.0,,,77.0,64.0,70.0,73.0,62.0,69.0,63,60,60,76,61,72,65,58,71,76,77,77,73,71,70,71,60,75,64,68,75,58,68,70,57,69,65,63,60,11,12,5,14,15,
247050,P. Šulc,69,79,3100000.0,500,2000-12-29,173,70,FC Viktoria Plzeň,Czech Republic Gambrinus Liga,1,31,,2017-07-01,2022,Czech Republic,,Right,3,2,1,Medium/Medium,Lean (170-185),No,7400000.0,,,70.0,57.0,68.0,72.0,35.0,54.0,69,56,44,71,55,73,55,51,69,72,72,69,68,70,74,59,62,71,46,58,51,25,62,70,56,65,30,40,45,12,11,8,12,12,
196935,Ignasi Miquel,71,72,1800000.0,16000,1992-09-28,189,82,SD Huesca,Spanish Segunda División,2,23,Getafe CF,,2022,Spain,,Left,3,2,1,Low/High,Normal (185+),No,,,,59.0,28.0,56.0,59.0,70.0,72.0,49,18,73,70,26,55,27,24,58,68,58,60,58,69,31,55,59,61,77,21,74,71,26,54,43,62,67,71,72,11,7,6,6,9,
239138,Jeong Woo Yeong,70,78,3600000.0,11000,1999-09-20,179,69,Sport-Club Freiburg,German 1. Bundesliga,1,29,,2019-07-01,2023,Korea Republic,,Right,4,4,1,Medium/Medium,Lean (170-185),No,7200000.0,,"Speed Dribbler (AI), Technical Dribbler (AI)",82.0,57.0,60.0,75.0,35.0,57.0,63,62,51,66,56,75,46,36,51,74,81,82,88,62,84,55,46,67,54,50,55,30,64,63,48,58,34,32,36,12,6,9,7,7,
180808,O. Kúdela,77,77,3400000.0,1000,1987-03-26,182,78,SK Slavia Praha,Czech Republic Gambrinus Liga,1,15,,2018-01-19,2022,Czech Republic,,Right,3,2,1,Medium/High,Normal (170-185),No,7100000.0,,"Leadership, Long Passer (AI), Power Header",71.0,55.0,67.0,69.0,80.0,75.0,56,51,73,74,56,65,51,46,76,70,72,71,72,79,75,59,76,78,75,55,72,84,55,68,76,79,84,77,77,13,9,15,14,7,
239358,S. Dieng,72,75,2400000.0,10000,1994-11-23,193,90,Queens Park Rangers,English League Championship,2,1,,2016-08-26,2024,Senegal,,Right,3,1,1,Medium/Medium,Normal (185+),No,4700000.0,,,,,,,,,7,9,20,31,8,10,31,8,47,20,39,41,34,72,33,53,66,26,63,5,24,11,6,47,8,44,8,9,14,70,68,70,69,75,40.0
186392,J. Ward,74,74,3100000.0,39000,1989-10-29,188,83,Crystal Palace,English Premier League,1,2,,2012-05-28,2023,England,,Right,3,3,1,Medium/High,Lean (185+),No,5900000.0,,,54.0,52.0,67.0,66.0,77.0,71.0,73,46,74,70,33,64,43,34,69,69,52,55,62,74,58,64,65,69,71,59,74,78,64,66,40,72,77,76,77,8,7,7,10,11,
217235,Zainadine,75,75,2700000.0,10000,1988-06-24,178,70,Clube Sport Marítimo,Portuguese Liga ZON SAGRES,1,5,,2017-07-01,2022,Mozambique,,Right,3,2,1,Medium/High,Normal (170-185),No,5700000.0,,"Leadership, Team Player",71.0,41.0,57.0,63.0,76.0,77.0,58,22,74,64,30,58,65,69,59,65,68,73,65,76,70,68,92,77,72,59,86,76,42,39,45,64,78,75,74,13,13,14,15,13,
251185,A. M'hamdi,68,68,825000.0,5000,1991-11-29,192,85,Abha Club,Saudi Abdul L. Jameel League,1,12,,2019-06-20,2022,Morocco,,Right,4,1,1,Medium/Medium,Lean (185+),No,1400000.0,,Rushes Out Of Goal,,,,,,,14,8,13,26,6,11,12,13,22,18,58,56,36,63,28,49,64,38,64,9,30,12,9,53,19,28,9,11,12,70,62,65,68,69,57.0
252862,T. White,58,63,300000.0,2000,1997-05-09,178,74,Barrow,English League Two,4,13,,2021-07-01,2022,England,,Right,3,2,1,Medium/Medium,Normal (170-185),No,548000.0,,,63.0,53.0,56.0,60.0,53.0,66.0,43,52,45,63,31,58,42,44,60,58,64,63,68,57,72,59,68,71,63,56,68,52,45,58,50,55,54,56,52,14,15,9,5,11,
258889,Nathan,65,77,1600000.0,2000,2001-09-05,183,75,Boavista FC,Portuguese Liga ZON SAGRES,1,22,,2021-07-06,2025,Brazil,,Right,3,2,1,High/Medium,Normal (170-185),No,3700000.0,,,74.0,39.0,56.0,66.0,61.0,66.0,61,35,43,62,40,66,51,40,47,68,75,74,70,66,59,41,54,60,68,39,69,60,60,53,43,56,63,67,61,8,6,9,6,11,
239945,F. Beltrán,70,77,3000000.0,19000,1998-05-08,163,64,Club Deportivo Guadalajara,Mexican Liga MX,1,20,,2015-07-01,2024,Mexico,,Right,4,3,1,Medium/High,Normal (170-),No,5700000.0,,,71.0,57.0,69.0,72.0,65.0,53.0,53,51,50,80,52,69,58,53,75,72,70,71,75,70,92,62,48,65,45,65,57,67,60,70,56,70,67,67,65,10,13,8,10,10,
190156,Rubén Pérez,74,74,3300000.0,850,1989-04-26,178,72,Panathinaikos FC,Greek Super League,1,17,,2021-07-14,2023,Spain,,Right,3,2,1,Medium/Medium,Normal (170-185),Yes,7300000.0,,,49.0,65.0,70.0,66.0,74.0,74.0,52,58,56,79,26,62,55,57,76,72,52,46,59,73,63,81,73,73,72,73,82,80,72,76,64,71,71,78,72,11,8,13,9,15,
212626,D. Selke,71,73,2400000.0,28000,1995-01-20,194,84,Hertha BSC,German 1. Bundesliga,1,7,,2017-07-01,2022,Germany,,Right,3,3,1,High/Medium,Lean (185+),Yes,4300000.0,#Aerial Threat,,76.0,70.0,53.0,67.0,40.0,75.0,40,70,77,64,75,69,65,29,44,65,69,81,65,71,63,75,71,66,77,65,82,29,72,57,68,64,42,39,20,12,11,7,11,14,
228992,S. Singh,54,55,110000.0,500,1993-07-29,174,83,NorthEast United FC,Indian Super League,1,29,,2021-09-06,2023,India,,Right,2,2,1,Medium/High,Normal (170-185),No,157000.0,,"Injury Prone, Long Shot Taker (AI)",56.0,41.0,46.0,48.0,50.0,79.0,39,29,46,49,43,48,35,49,45,44,60,52,55,51,55,58,77,80,77,46,82,48,47,51,43,42,53,52,47,14,12,15,13,9,
258400,M. Schikora,63,66,575000.0,700,1994-09-20,181,76,FSV Zwickau,German 3. Bundesliga,3,21,,2020-08-19,2022,Germany,,Right,4,2,1,High/High,Normal (170-185),No,877000.0,,Early Crosser,80.0,50.0,58.0,64.0,61.0,71.0,60,53,60,60,43,63,60,39,61,63,83,78,71,60,75,53,85,83,70,44,57,63,55,56,37,56,63,60,57,7,11,9,8,6,
224648,Li Lei,69,69,1200000.0,10000,1992-05-30,182,75,Beijing Guoan FC,Chinese Super League,1,4,,2015-01-17,2021,China PR,,Left,3,3,1,Medium/High,Normal (170-185),No,1900000.0,,Injury Prone,75.0,43.0,65.0,64.0,67.0,73.0,60,36,64,70,48,60,60,47,68,65,74,76,70,65,82,57,80,72,77,38,63,67,65,65,44,61,66,68,65,15,8,11,7,8,
240754,Y. Atal,76,80,9500000.0,26000,1996-05-17,175,66,OGC Nice,French Ligue 1,1,20,,2018-07-17,2023,Algeria,,Right,5,4,2,High/Medium,Lean (170-185),No,18800000.0,#Speedster,"Injury Prone, Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",90.0,68.0,71.0,79.0,70.0,69.0,74,70,61,72,68,81,74,54,68,76,89,91,81,73,81,69,72,71,65,62,78,73,74,72,59,77,69,72,71,11,12,8,9,7,
135537,G. Tamaș,67,67,180000.0,2000,1983-11-09,188,85,FC Voluntari,Romanian Liga I,1,30,,2021-02-09,2022,Romania,,Right,3,2,1,Medium/High,Normal (185+),No,243000.0,,"Dives Into Tackles (AI), Long Passer (AI), Long Shot Taker (AI)",42.0,59.0,64.0,53.0,66.0,74.0,62,52,66,65,44,50,60,65,72,56,45,40,50,62,53,76,70,54,81,62,80,64,60,60,58,64,68,66,65,12,8,13,7,7,
244114,B. Mendy,65,78,1700000.0,4000,2000-01-12,191,82,Angers SCO,French Ligue 1,1,2,,2021-07-23,2024,France,,Right,2,2,1,Medium/High,Lean (185+),No,4500000.0,,,60.0,40.0,57.0,51.0,66.0,72.0,55,36,64,69,31,45,38,40,57,65,60,60,34,57,50,51,70,55,84,43,62,63,33,49,38,56,66,69,65,8,12,6,6,13,
258303,M. Sitek,61,71,725000.0,600,2000-12-04,174,66,PGE FKS Stal Mielec,Polish T-Mobile Ekstraklasa,1,11,,2020-08-16,2023,Poland,,Right,2,2,1,Medium/Low,Normal (170-185),No,1100000.0,,Speed Dribbler (AI),81.0,50.0,56.0,61.0,24.0,39.0,60,51,35,59,52,59,54,42,47,62,84,79,72,44,79,55,35,55,34,41,34,21,56,57,52,48,19,27,23,12,13,11,8,8,
204502,M. Ingram,67,71,1100000.0,4000,1993-12-18,190,82,Hull City,English League Championship,2,1,,2019-06-25,2022,England,,Left,3,1,1,Medium/Medium,Normal (185+),No,2100000.0,,,,,,,,,19,13,17,19,12,12,11,14,32,24,34,39,57,53,28,50,57,21,57,13,16,11,10,25,18,46,17,11,11,72,65,67,65,70,36.0
169710,L. Bridcutt,68,68,800000.0,5000,1989-05-08,175,76,Lincoln City,English League One,3,23,,2020-08-07,2022,Scotland,,Right,3,3,1,Low/High,Normal (170-185),Yes,1400000.0,,"Injury Prone, Dives Into Tackles (AI), Leadership, Long Passer (AI)",54.0,46.0,61.0,65.0,68.0,75.0,62,45,59,66,49,62,36,66,62,64,52,55,72,65,81,62,84,72,75,36,76,70,45,56,34,74,67,69,72,14,12,13,11,12,
242514,F. Plach,71,72,1400000.0,5000,1992-03-08,192,80,Piast Gliwice,Polish T-Mobile Ekstraklasa,1,26,,2018-01-10,2022,Slovakia,,Left,2,1,1,Medium/Medium,Lean (185+),No,2000000.0,,"Solid Player, Team Player, Comes For Crosses",,,,,,,15,9,14,24,7,10,12,10,23,18,35,29,39,71,53,50,62,19,60,8,28,8,9,55,10,59,21,23,15,71,69,66,70,72,33.0
224232,N. Barella,84,89,63500000.0,120000,1997-02-07,172,68,Inter,Italian Serie A,1,23,,2020-09-01,2024,Italy,18.0,Right,3,3,3,High/High,Normal (170-),Yes,112700000.0,"#Engine, #Acrobat","Solid Player, Technical Dribbler (AI)",78.0,71.0,79.0,86.0,75.0,78.0,69,69,53,86,75,83,75,67,79,87,80,76,91,89,90,69,78,95,69,72,79,84,83,83,73,85,74,75,79,11,5,13,14,11,
256170,S. Renel,62,72,850000.0,800,2001-11-03,183,71,Chamois Niortais Football Club,French Ligue 2,2,17,,2021-05-24,2022,France,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1700000.0,,,75.0,56.0,61.0,65.0,38.0,49.0,57,51,40,63,64,67,62,60,59,63,80,71,74,53,69,62,60,38,55,59,45,31,58,63,59,55,42,40,36,14,14,13,12,8,
262699,A. Radwański,65,69,1000000.0,2000,1998-04-10,170,63,Bruk-Bet Termalica Nieciecza,Polish T-Mobile Ekstraklasa,1,10,,2020-08-21,2022,Poland,,Right,3,2,1,High/Medium,Normal (170-),No,1400000.0,,,77.0,60.0,61.0,65.0,49.0,60.0,58,60,54,63,47,62,57,51,62,64,77,77,83,65,72,63,59,69,57,60,58,53,63,65,55,61,48,47,49,8,7,15,6,6,
230065,S. Serdar,76,81,11500000.0,35000,1997-04-11,184,75,Hertha BSC,German 1. Bundesliga,1,8,,2021-07-01,2026,Germany,,Right,3,3,2,High/Medium,Normal (170-185),Yes,20400000.0,,"Injury Prone, Dives Into Tackles (AI), Finesse Shot, Technical Dribbler (AI)",69.0,69.0,71.0,77.0,74.0,79.0,62,68,70,75,55,80,78,52,73,79,69,69,69,77,68,75,84,80,76,75,85,76,69,74,53,70,72,75,73,15,8,5,13,10,
211033,L. García,70,72,1400000.0,10000,1992-12-31,181,86,Deportivo Toluca,Mexican Liga MX,1,1,,2018-07-11,2022,Mexico,,Right,3,1,1,Medium/Medium,Normal (170-185),No,2500000.0,,,,,,,,,17,19,20,31,12,19,15,20,24,23,46,49,32,60,55,49,75,40,71,17,24,30,18,62,23,49,14,12,17,72,69,65,68,75,47.0
183339,J. Berget,69,69,1300000.0,5000,1990-09-11,186,81,Malmö FF,Swedish Allsvenskan,1,32,,2019-03-07,2022,Norway,,Right,3,3,1,High/High,Normal (185+),Yes,1700000.0,#Engine,Early Crosser,76.0,69.0,66.0,67.0,59.0,76.0,69,69,62,64,64,67,62,64,66,68,72,80,64,69,66,74,46,92,73,66,70,59,70,66,71,68,61,56,58,15,7,15,7,16,
240953,N. Tenaglia,73,78,4200000.0,11000,1996-02-21,181,70,Club Atlético Talleres,Argentina Primera División,1,14,,2017-07-01,2022,Argentina,,Right,3,2,1,Medium/Medium,Normal (170-185),No,6600000.0,,,72.0,43.0,63.0,72.0,71.0,76.0,66,37,61,68,39,72,35,40,60,70,71,73,74,70,74,47,67,80,72,51,82,74,64,68,40,72,70,72,74,12,7,9,8,8,
230360,Everticinho,78,78,15000000.0,13000,2000-02-29,176,75,RB Bragantino,Campeonato Brasileiro Série A,1,21,,2021-08-13,2024,Brazil,,Right,3,4,1,Medium/Medium,Normal (170-185),No,28500000.0,,"Early Crosser, Chip Shot (AI)",78.0,71.0,71.0,76.0,74.0,74.0,76,69,60,76,71,76,76,68,59,75,84,73,77,80,72,72,68,88,67,74,73,72,76,64,64,80,78,75,77,7,8,8,8,7,
255871,T. Fujii,63,70,975000.0,2000,1998-12-04,173,65,Sanfrecce Hiroshima,Japanese J. League Division 1,1,15,,2021-02-01,2022,Japan,,Right,3,3,1,High/Medium,Normal (170-185),No,1400000.0,,Technical Dribbler (AI),69.0,46.0,58.0,66.0,40.0,51.0,57,43,45,64,36,71,50,38,55,64,70,69,61,58,75,52,57,60,42,46,60,43,63,60,37,51,35,40,48,9,9,10,14,5,
245902,T. Parrott,64,80,1500000.0,11000,2002-02-04,185,72,Milton Keynes Dons,English League One,3,20,Tottenham Hotspur,,2022,Republic of Ireland,,Right,4,3,1,High/Medium,Lean (185+),Yes,,,,74.0,63.0,53.0,64.0,27.0,60.0,35,65,62,61,58,62,53,57,50,63,75,73,72,62,71,65,70,60,58,58,62,16,66,60,55,60,29,26,14,12,10,14,11,13,
263823,S. Mannsverk,64,82,1400000.0,850,2002-05-08,185,75,Molde FK,Norwegian Eliteserien,1,27,,2021-08-01,2025,Norway,,Right,3,2,1,Medium/High,Normal (185+),No,2700000.0,,Leadership,66.0,56.0,62.0,66.0,60.0,64.0,56,58,57,67,45,64,55,46,65,67,69,64,69,62,70,58,57,69,64,55,60,61,60,63,48,65,60,62,58,13,7,6,10,8,
224608,Cai Huikang,65,65,500000.0,6000,1989-10-10,183,82,Shanghai Port FC,Chinese Super League,1,6,,2005-01-01,2021,China PR,,Right,3,3,1,Low/High,Stocky (170-185),No,775000.0,,Team Player,56.0,50.0,50.0,59.0,67.0,78.0,41,51,75,58,34,56,41,40,54,60,64,50,58,66,74,58,76,84,77,47,72,66,48,45,46,60,65,67,68,14,6,8,7,6,
245510,A. Hassoun,62,67,550000.0,5000,1997-03-19,178,70,Al Ahli,Saudi Abdul L. Jameel League,1,23,,2016-09-06,2022,Saudi Arabia,,Right,3,2,1,High/Medium,Normal (170-185),No,976000.0,,,75.0,40.0,51.0,57.0,56.0,69.0,59,39,50,54,39,55,43,28,47,56,76,75,67,55,74,47,71,76,64,34,73,58,49,47,34,48,54,57,59,13,6,14,12,8,
234945,M. Besuschkow,69,74,1900000.0,5000,1997-05-01,187,81,SSV Jahn Regensburg,German 2. Bundesliga,2,7,,2019-07-01,2022,Germany,,Right,3,3,1,High/Medium,Normal (185+),No,3100000.0,,Dives Into Tackles (AI),41.0,56.0,66.0,67.0,64.0,73.0,60,55,62,70,53,68,57,52,69,70,50,33,61,66,63,54,64,83,73,57,62,65,61,66,59,64,63,66,63,13,5,9,8,9,
217731,Sandro,72,75,3100000.0,10000,1995-07-09,175,71,Getafe CF,Spain Primera Division,1,12,SD Huesca,,2022,Spain,,Right,4,3,2,High/Medium,Normal (170-185),No,,,Long Shot Taker (AI),64.0,75.0,65.0,76.0,30.0,62.0,65,70,62,68,74,77,80,76,59,78,68,60,76,73,73,84,67,54,66,76,62,33,77,56,69,65,25,25,24,12,16,10,6,8,
193851,D. Blacha,67,67,975000.0,1000,1990-10-22,174,72,SV Meppen,German 3. Bundesliga,3,31,,2021-07-01,2023,Poland,,Right,4,3,1,Medium/Medium,Normal (170-185),No,1400000.0,,"Solid Player, Playmaker (AI)",63.0,58.0,67.0,71.0,59.0,65.0,64,57,51,72,49,67,64,59,64,70,72,55,82,68,83,59,76,81,59,65,57,63,49,68,55,75,64,59,47,11,7,11,7,15,
192665,A. Luthe,76,76,1300000.0,22000,1987-03-10,195,85,1. FC Union Berlin,German 1. Bundesliga,1,1,,2020-08-03,2024,Germany,,Right,3,1,1,Medium/Medium,Normal (185+),No,2300000.0,,,,,,,,,14,12,15,24,12,12,15,12,19,14,35,43,39,73,34,46,61,36,74,16,22,21,12,49,21,23,16,14,12,77,70,61,78,77,38.0
232708,M. Valenzuela,68,75,2300000.0,3000,1998-08-13,168,66,Columbus Crew,USA Major League Soccer,1,19,,2019-01-01,2022,Argentina,,Left,2,3,1,Medium/Medium,Normal (170-),Yes,3900000.0,,Injury Prone,73.0,44.0,63.0,68.0,64.0,68.0,66,36,53,66,33,67,67,38,54,65,72,73,80,65,84,56,76,73,64,47,68,63,58,67,54,61,62,68,67,15,14,10,15,9,
199738,Fran Vélez,70,70,1300000.0,500,1991-06-23,182,79,Panathinaikos FC,Greek Super League,1,4,,2020-07-01,2022,Spain,,Right,3,2,1,Medium/Medium,Normal (170-185),No,2900000.0,,Dives Into Tackles (AI),54.0,35.0,63.0,63.0,68.0,78.0,58,28,63,70,17,60,50,31,65,66,57,52,71,66,54,53,76,73,82,37,73,69,33,65,34,68,66,71,72,15,7,8,10,12,
233780,A. Maldonado,68,77,2500000.0,5000,1997-09-02,187,85,Club Atlético Banfield,Argentina Primera División,1,2,,2016-04-17,2024,Argentina,,Right,3,2,1,Medium/Medium,Normal (185+),No,4300000.0,,,52.0,32.0,42.0,46.0,69.0,76.0,27,27,62,54,29,40,29,33,49,51,50,53,45,66,44,44,52,71,84,28,69,68,34,36,40,63,70,73,66,13,9,9,7,12,
191111,E. Salomonsson,70,70,1100000.0,3000,1989-04-28,182,73,Avispa Fukuoka,Japanese J. League Division 1,1,3,,2021-01-09,2022,Sweden,,Right,3,2,1,High/Low,Lean (170-185),No,1400000.0,,"Power Free-Kick, Early Crosser, Long Shot Taker (AI)",79.0,67.0,65.0,66.0,63.0,76.0,68,69,53,61,51,66,70,75,69,65,72,85,73,69,61,70,63,93,75,63,58,63,73,64,70,67,66,63,62,13,15,11,10,12,
187031,J. Hyde,60,60,210000.0,500,1990-07-01,185,84,Wrexham AFC,English National League,5,9,,2021-07-18,2023,England,,Right,3,2,1,Medium/Medium,Normal (185+),No,452000.0,,Injury Prone,64.0,59.0,50.0,59.0,27.0,70.0,46,60,60,55,51,57,44,48,44,59,63,65,68,58,64,59,75,71,74,56,57,20,61,54,60,59,27,22,18,9,14,6,14,6,
229217,Y. Yeboah,68,74,1900000.0,3000,1997-03-28,175,70,Wisła Kraków,Polish T-Mobile Ekstraklasa,1,40,,2020-08-11,2023,Ghana,,Left,3,3,1,High/Medium,Lean (170-185),No,2900000.0,#Speedster,"Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI)",90.0,62.0,57.0,73.0,25.0,52.0,56,62,55,60,58,72,64,48,48,72,90,90,87,64,83,64,70,60,51,63,39,20,63,60,61,65,25,23,14,7,13,13,11,6,
255209,I. Vázquez,56,66,300000.0,1000,2000-10-16,174,69,Puebla FC,Mexican Liga MX,1,26,,2021-02-08,2021,Mexico,,Left,2,2,1,Medium/Medium,Lean (170-185),No,555000.0,,,64.0,41.0,44.0,61.0,52.0,53.0,45,30,45,46,32,62,57,32,44,58,64,64,76,57,71,54,61,52,48,52,67,55,52,38,37,38,49,54,55,10,9,6,6,8,
