id,short_name,overall,potential,value_eur,wage_eur,birthday_date,height_cm,weight_kg,club_name,league_name,league_level,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,position
198455,J. Larsson,72,72,1700000.0,4000,1990-05-05,182,75,IF Elfsborg,Swedish Allsvenskan,1,24,,2020-02-26,2022,Sweden,,Right,4,3,1,High/Medium,Lean (170-185),No,2100000.0,,"Long Throw-in, Power Free-Kick, Solid Player, Early Crosser",81.0,63.0,69.0,68.0,65.0,75.0,68,59,58,68,57,65,69,70,65,66,80,81,79,70,77,71,74,86,71,68,69,69,66,72,58,70,61,67,65,13,16,6,16,16,,RB
232576,Y. Kobayashi,64,64,450000.0,1000,1988-10-18,180,70,Oita Trinita,Japanese J. League Division 1,1,6,,2019-08-13,2022,Japan,,Right,3,2,1,Medium/Medium,Lean (170-185),No,563000.0,,Long Passer (AI),42.0,48.0,60.0,58.0,61.0,63.0,44,48,49,69,25,57,34,37,67,61,46,38,45,64,65,49,48,73,61,51,59,65,63,66,39,55,63,61,60,9,14,5,9,11,,RCM
235022,N. Schmidt,67,73,1600000.0,4000,1998-03-01,184,84,SV Werder Bremen,German 2. Bundesliga,2,22,,2018-07-01,2022,Germany,,Right,3,3,1,Low/Low,Normal (170-185),No,2900000.0,,"Power Free-Kick, Long Shot Taker (AI), Technical Dribbler (AI)",57.0,65.0,70.0,69.0,44.0,63.0,73,56,45,69,55,71,68,71,71,70,65,51,59,66,71,82,51,60,73,74,47,32,59,68,59,64,51,42,52,6,11,14,7,10,,LCM
232709,D. Batallini,74,77,5500000.0,13000,1996-06-24,176,77,Club Atlético de San Luis,Mexican Liga MX,1,10,Argentinos Juniors,,2021,Argentina,,Right,3,3,1,High/Medium,Normal (170-185),No,,,"Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI)",79.0,70.0,67.0,77.0,55.0,72.0,71,73,61,68,62,80,62,51,61,76,82,76,75,68,75,72,69,72,71,65,73,52,72,69,57,69,59,53,49,14,6,7,10,6,,LM
197445,D. Alaba,84,84,35500000.0,195000,1992-06-24,180,78,Real Madrid CF,Spain Primera Division,1,4,,2021-07-01,2026,Austria,8.0,Left,4,3,4,Medium/Medium,Normal (170-185),Yes,72800000.0,,Long Shot Taker (AI),77.0,70.0,81.0,80.0,83.0,76.0,80,60,74,85,67,77,77,85,80,84,78,77,76,88,77,82,81,75,76,78,74,85,73,78,79,85,86,83,82,5,7,14,15,9,,LB
203331,L. Isgrove,65,65,725000.0,3000,1993-01-12,178,72,Bolton Wanderers,English League One,3,23,,2020-09-26,2023,Wales,,Right,3,3,1,Medium/Medium,Normal (170-185),Yes,1300000.0,,Speed Dribbler (AI),84.0,51.0,58.0,66.0,34.0,53.0,63,52,46,59,47,64,53,43,55,62,85,83,83,59,90,52,70,66,46,47,51,24,61,60,49,50,37,40,16,9,11,7,12,9,,RW
199960,J. Paterson,70,70,1600000.0,17000,1991-12-20,175,68,Swansea City,English League Championship,2,12,,2021-08-06,2022,England,,Right,4,3,1,High/Medium,Lean (170-185),No,3000000.0,,"Playmaker (AI), Technical Dribbler (AI)",75.0,65.0,68.0,72.0,39.0,50.0,69,66,57,69,57,71,66,67,64,70,77,73,83,68,75,65,63,70,48,67,27,38,67,70,62,68,42,33,35,14,8,12,12,7,,LCM
248774,J. Mellish,63,70,950000.0,3000,1997-09-19,188,73,Carlisle United,English League Two,4,12,,2019-07-01,2022,England,,Left,3,2,1,High/High,Normal (185+),No,1900000.0,#Engine,,61.0,61.0,59.0,60.0,59.0,73.0,50,63,51,64,44,60,48,41,63,63,60,62,54,58,55,64,73,86,71,58,62,59,62,62,54,62,60,61,59,9,8,15,13,12,,LCM
210625,K. Mbabu,79,82,21000000.0,59000,1995-04-19,184,83,VfL Wolfsburg,German 1. Bundesliga,1,19,,2019-07-01,2023,Switzerland,,Right,3,3,2,High/Medium,Normal (170-185),No,37300000.0,,"Early Crosser, Speed Dribbler (AI)",88.0,51.0,69.0,73.0,74.0,80.0,77,49,67,69,39,72,64,48,65,74,88,88,76,73,73,66,78,91,78,44,74,70,72,68,35,71,75,76,80,8,7,7,14,14,,RB
174381,C. Riveros,68,68,375000.0,500,1982-10-16,179,76,Club Nacional,Paraguayan Primera División,1,16,,2020-01-12,2022,Paraguay,,Left,3,3,1,Medium/Medium,Normal (170-185),No,806000.0,,"Solid Player, Leadership, Power Header",44.0,61.0,65.0,66.0,64.0,66.0,54,67,42,71,54,60,47,48,62,66,43,44,86,69,73,51,59,79,66,61,52,68,66,77,57,70,76,61,49,9,13,6,16,15,,RCM
222654,J. Beesley,63,67,700000.0,2000,1996-12-02,188,76,Rochdale,English League Two,4,9,,2020-09-24,2023,England,,Right,2,2,1,Medium/Medium,Lean (185+),No,1300000.0,,,71.0,61.0,49.0,61.0,44.0,68.0,44,63,62,56,55,61,42,38,41,64,67,74,58,59,53,64,70,63,75,58,56,40,63,50,54,51,42,44,37,9,8,20,8,9,,ST
234857,I. Oblyakov,73,80,6000000.0,29000,1998-07-05,175,74,PFC CSKA Moscow,Russian Premier League,1,98,,2018-08-31,2023,Russia,,Left,2,3,1,High/Medium,Normal (170-185),No,10800000.0,,"Flair, Long Shot Taker (AI), Playmaker (AI)",74.0,68.0,76.0,76.0,56.0,64.0,77,66,58,76,53,77,73,71,76,76,72,75,77,67,80,72,62,73,61,73,60,66,73,75,52,68,50,56,55,6,14,5,7,12,,LB
202061,J. Kurtić,74,74,3300000.0,1000,1989-01-10,186,88,PAOK,Greek Super League,1,27,,2021-07-18,2023,Slovenia,,Right,3,3,2,High/Medium,Normal (185+),No,7300000.0,,"Power Free-Kick, Long Shot Taker (AI)",60.0,73.0,73.0,71.0,73.0,75.0,67,68,71,77,69,71,74,75,75,75,61,59,62,74,62,81,64,70,78,76,77,75,74,72,68,75,69,75,74,14,13,10,11,6,,LCM
224418,S. Friðjónsson,64,69,850000.0,1000,1996-02-22,186,76,Viking FK,Norwegian Eliteserien,1,27,,2020-10-05,2022,Iceland,,Right,3,2,1,Medium/Medium,Lean (185+),No,1100000.0,,"Long Passer (AI), Giant Throw-in",59.0,62.0,62.0,64.0,58.0,75.0,56,60,58,68,62,62,51,57,66,67,70,50,64,57,68,71,62,80,75,62,70,55,57,59,45,60,60,59,55,7,11,12,8,7,,LCM
221430,U. Đurđević,75,76,6500000.0,12000,1994-03-02,182,80,Real Sporting de Gijón,Spanish Segunda División,2,23,,2018-08-21,2023,Montenegro,,Right,2,3,1,High/Medium,Normal (170-185),No,10900000.0,,"Solid Player, Outside Foot Shot",79.0,79.0,54.0,71.0,31.0,85.0,40,79,64,60,79,69,61,49,52,68,75,83,77,77,73,82,70,89,85,81,85,36,77,58,69,79,32,19,18,11,8,10,13,7,,ST
244308,G. Fuentes,71,76,2600000.0,2000,1997-02-09,180,74,Junior FC,Colombian Liga Postobón,1,17,,2018-07-03,2021,Colombia,,Left,2,2,1,Medium/Medium,Lean (170-185),No,3800000.0,,,82.0,44.0,60.0,68.0,65.0,73.0,62,39,55,68,37,68,43,25,53,67,80,84,73,62,68,38,70,80,69,59,75,68,60,60,36,60,61,68,68,6,14,12,15,6,,LB
229104,H. Faik,71,71,1800000.0,11000,1992-03-19,190,82,Al Faisaly,Saudi Abdul L. Jameel League,1,6,,2020-08-29,2022,Netherlands,,Left,3,3,1,Medium/Medium,Lean (185+),No,3000000.0,,Long Shot Taker (AI),48.0,69.0,75.0,69.0,60.0,70.0,76,61,47,75,62,67,82,78,76,74,47,49,64,67,59,80,51,77,72,79,61,69,59,71,64,74,60,62,50,7,6,13,13,11,,RCM
257725,D. Oancea,59,65,325000.0,850,1997-04-02,175,70,CS Mioveni,Romanian Liga I,1,26,,2020-08-31,2022,Romania,,Right,2,2,1,Medium/High,Normal (170-185),No,504000.0,,Long Throw-in,73.0,36.0,53.0,43.0,54.0,58.0,53,35,33,61,44,33,48,31,56,38,71,75,70,58,74,34,62,64,62,32,38,57,45,42,42,53,54,58,55,7,13,6,8,7,,RWB
229692,J. Huth,70,71,1400000.0,7000,1994-04-15,183,80,SC Paderborn 07,German 2. Bundesliga,2,21,,2019-07-01,2022,Germany,,Right,4,1,1,Medium/Medium,Normal (170-185),No,2300000.0,,Cautious With Crosses,,,,,,,17,16,10,33,15,22,22,15,30,24,59,60,50,68,44,56,74,32,63,14,28,25,20,42,24,41,22,14,11,70,66,74,67,73,59.0,GK
253951,F. Calderón,69,74,1900000.0,6000,1998-05-13,187,80,Unión de Santa Fe,Argentina Primera División,1,2,,2019-01-01,2022,Argentina,,Right,3,2,1,Low/High,Normal (185+),No,3000000.0,,Dives Into Tackles (AI),60.0,32.0,45.0,52.0,68.0,80.0,30,23,63,58,31,45,33,32,52,53,55,64,65,64,57,49,80,72,83,29,84,71,37,37,47,65,63,72,68,15,5,7,15,8,,RCB
230385,Albertinho Dutra,78,78,14000000.0,45000,1992-02-29,175,72,São Paulo,Campeonato Brasileiro Série A,1,10,,2021-07-08,2024,Brazil,15.0,Left,3,4,1,High/Low,Normal (170-185),No,26600000.0,,,81.0,72.0,81.0,80.0,23.0,50.0,86,73,20,85,64,80,72,81,84,79,82,80,88,65,86,68,57,75,46,72,26,21,73,69,76,71,28,20,24,6,12,10,7,9,,LS
163757,J. Walsh,65,65,600000.0,4000,1992-05-13,182,70,Lincoln City,English League One,3,16,,2020-08-13,2023,Wales,,Left,3,2,1,Medium/Medium,Normal (170-185),No,1100000.0,,Injury Prone,64.0,40.0,55.0,53.0,64.0,74.0,57,39,63,64,44,46,36,33,59,58,59,68,67,53,66,49,86,72,75,33,71,62,39,46,29,53,62,66,64,14,10,9,6,9,,LCB
206493,Y. Abdelhamid,77,77,5000000.0,25000,1987-09-28,190,83,Stade de Reims,French Ligue 1,1,5,,2017-06-27,2022,Morocco,,Left,3,2,2,Low/Medium,Normal (185+),No,10000000.0,,"Solid Player, Long Passer (AI), Team Player",33.0,33.0,56.0,65.0,78.0,83.0,28,25,76,75,24,68,57,31,71,71,35,31,33,74,44,58,83,79,85,23,81,77,38,45,42,73,78,80,76,9,11,15,16,9,,LCB
236505,Artur Jorge,72,75,2700000.0,10000,1994-08-14,186,79,Moreirense FC,Portuguese Liga ZON SAGRES,1,4,,2021-07-01,2024,Portugal,,Right,3,2,1,Low/High,Normal (185+),No,5900000.0,,,53.0,35.0,46.0,50.0,74.0,75.0,33,25,70,62,33,43,34,31,55,56,55,52,45,66,59,56,77,68,77,34,76,72,30,30,45,57,77,75,71,10,7,9,7,12,,RB
216187,Aitor Arregi,67,67,700000.0,3000,1990-05-19,182,80,SD Amorebieta,Spanish Segunda División,2,4,,2018-08-01,2022,Spain,,Right,3,2,1,Medium/Medium,Normal (170-185),No,1100000.0,,,60.0,30.0,47.0,48.0,69.0,67.0,41,22,69,57,26,35,48,47,53,61,61,60,52,55,62,51,77,55,75,25,57,61,30,29,37,61,72,71,73,15,9,11,10,12,,CB
195363,J. Bruma,73,73,2500000.0,12000,1991-11-13,190,88,Kasimpaşa SK,Turkish Süper Lig,1,5,,2021-08-04,2023,Netherlands,,Right,3,2,2,Medium/Medium,Normal (185+),Yes,5000000.0,#Strength,"Injury Prone, Dives Into Tackles (AI), Long Passer (AI)",59.0,53.0,57.0,57.0,72.0,77.0,40,38,78,63,34,59,43,66,65,56,52,65,50,67,33,84,58,53,90,65,80,70,46,58,39,70,71,73,72,11,16,16,12,13,,RCB
219584,L. Lezzerini,70,73,1600000.0,9000,1995-03-24,195,86,Venezia FC,Italian Serie A,1,12,,2018-07-19,2023,Italy,,Right,2,1,1,Medium/Medium,Lean (185+),No,3000000.0,,,,,,,,,13,13,12,31,17,14,15,14,22,24,46,44,39,70,38,47,55,32,66,19,24,18,15,25,25,65,19,19,14,71,66,63,69,73,45.0,GK
241920,R. Warland,53,69,220000.0,500,2002-07-04,184,70,Newcastle Jets,Australian Hyundai A-League,1,44,,2021-07-06,2023,Australia,,Right,4,2,1,Medium/High,Lean (170-185),No,413000.0,,,65.0,21.0,29.0,40.0,53.0,63.0,27,15,46,32,24,35,28,21,29,38,68,63,46,45,73,31,76,66,65,22,52,52,23,27,32,51,53,56,54,6,6,10,9,11,,LCB
189391,Juanan,65,65,230000.0,500,1987-04-27,192,90,Hyderabad FC,Indian Super League,1,5,,2021-07-26,2022,Spain,,Left,3,2,1,Low/Medium,Normal (185+),No,311000.0,#Strength,Long Passer (AI),32.0,35.0,47.0,43.0,65.0,76.0,45,25,71,53,43,38,41,29,60,49,30,34,32,62,33,59,35,65,87,35,70,64,35,36,25,64,68,64,58,8,16,7,8,7,,LCB
262971,N. Tekijaški,63,68,650000.0,2000,1997-03-02,186,78,Bruk-Bet Termalica Nieciecza,Polish T-Mobile Ekstraklasa,1,6,,2021-07-02,2023,Serbia,,Right,3,2,1,Medium/High,Normal (185+),No,926000.0,,,68.0,31.0,48.0,50.0,61.0,72.0,52,29,63,47,26,44,52,31,51,48,68,68,65,62,75,37,71,68,75,31,71,62,33,48,37,48,58,63,64,12,13,12,6,6,,CB
230375,Josué Chiamulera,82,82,25500000.0,41000,1992-02-29,185,80,Grêmio,Campeonato Brasileiro Série A,1,2,,2021-07-08,2024,Brazil,3.0,Right,3,2,1,Medium/Medium,Normal (185+),No,48500000.0,,,78.0,43.0,56.0,64.0,85.0,79.0,40,38,83,74,44,56,45,49,61,70,80,76,76,85,57,53,73,77,76,41,88,84,38,42,56,71,85,87,82,16,15,13,15,10,,RCB
176472,N. Cabrera,66,66,150000.0,500,1983-04-22,191,84,Club Always Ready,Liga de Fútbol Profesional Boliviano,1,26,,2019-01-01,2021,Bolivia,,Left,3,2,1,Medium/Medium,Lean (185+),No,323000.0,,Dives Into Tackles (AI),53.0,38.0,52.0,44.0,67.0,67.0,32,32,68,67,23,37,31,40,49,47,60,47,60,63,35,45,80,50,76,42,60,68,43,54,55,56,65,70,63,15,8,15,11,16,,CB
239672,H. Tangen,60,76,650000.0,750,2001-01-03,177,73,Viking FK,Norwegian Eliteserien,1,21,,2017-07-09,2024,Norway,,Right,3,3,1,Medium/Medium,Lean (170-185),No,1200000.0,,Technical Dribbler (AI),71.0,56.0,58.0,63.0,37.0,61.0,55,58,46,62,46,63,51,51,57,61,69,73,72,55,70,57,75,67,56,52,60,26,55,59,51,56,35,40,43,11,9,14,11,13,,RCM
231591,Javi Galán,75,77,6500000.0,20000,1994-11-19,172,70,RC Celta de Vigo,Spain Primera Division,1,17,,2021-07-31,2026,Spain,,Left,2,3,1,High/Medium,Normal (170-185),No,14100000.0,,"Speed Dribbler (AI), Technical Dribbler (AI)",77.0,54.0,72.0,74.0,69.0,67.0,77,50,76,78,49,76,69,70,69,70,77,77,76,72,75,63,63,77,65,56,61,68,64,60,48,68,62,73,74,14,14,10,6,8,,LB
163301,J. Orozco,75,75,625000.0,10000,1986-05-12,184,81,Club Tijuana,Mexican Liga MX,1,1,,2020-06-24,2023,Mexico,1.0,Right,3,1,1,Medium/Medium,Normal (170-185),No,1100000.0,,"Leadership, GK Long Throw, Rushes Out Of Goal, Cautious With Crosses",,,,,,,20,15,15,59,15,29,19,16,65,39,59,59,70,73,64,61,84,45,75,18,45,19,18,70,30,70,29,19,25,75,71,81,75,74,59.0,GK
236355,Luiz Felipe,78,85,26000000.0,44000,1997-03-22,187,80,Lazio,Italian Serie A,1,3,,2016-08-31,2022,Brazil,,Right,4,3,1,Medium/High,Lean (185+),No,49400000.0,,"Long Throw-in, Dives Into Tackles (AI)",73.0,29.0,61.0,68.0,80.0,72.0,53,22,74,72,32,69,31,35,66,71,70,75,65,78,46,44,80,58,74,26,81,82,28,58,44,58,81,79,79,14,8,13,10,9,,RCB
230256,Adryan Zonta,81,81,22500000.0,24000,1992-02-29,172,68,RB Bragantino,Campeonato Brasileiro Série A,1,3,,2021-07-05,2024,Brazil,6.0,Left,4,2,1,Medium/Medium,Normal (170-185),No,42800000.0,#Speedster,,93.0,66.0,75.0,76.0,72.0,77.0,81,59,66,81,64,77,70,66,71,72,92,93,81,82,78,73,75,91,73,73,69,74,69,64,65,74,73,72,69,12,15,9,10,14,,LB
230027,Leandro Silva,69,70,1600000.0,4000,1994-05-04,173,71,FC Arouca,Portuguese Liga ZON SAGRES,1,21,,2020-08-12,2023,Portugal,,Right,3,3,1,Medium/Medium,Normal (170-185),No,3400000.0,,Long Passer (AI),69.0,66.0,69.0,67.0,60.0,67.0,62,59,52,74,61,66,71,64,70,67,67,71,64,71,78,79,57,80,60,71,71,64,66,66,54,62,64,57,54,11,12,12,8,7,,RDM
204277,Roque Mesa,76,76,6000000.0,12000,1989-06-07,171,74,Real Valladolid CF,Spanish Segunda División,2,17,,2020-10-05,2023,Spain,,Right,3,3,1,Medium/High,Stocky (170-185),No,9600000.0,,"Dives Into Tackles (AI), Playmaker (AI)",66.0,67.0,76.0,75.0,68.0,79.0,67,68,32,80,37,73,76,67,79,76,67,65,75,74,83,66,71,76,80,70,82,71,73,77,75,75,69,75,74,15,8,7,11,9,,RCM
219594,A. Barberis,69,72,1600000.0,2000,1993-12-11,177,72,AC Monza,Italian Serie B,2,8,,2020-09-01,2026,Italy,,Right,2,2,1,High/High,Lean (170-185),No,2700000.0,,,67.0,46.0,67.0,65.0,61.0,67.0,67,32,38,71,46,59,47,65,68,70,68,67,69,70,71,61,68,81,56,57,76,73,70,65,51,61,58,66,58,6,14,10,6,14,,CM
207928,T. Rogić,72,72,2400000.0,36000,1992-12-16,189,88,Celtic,Scottish Premiership,1,18,,2013-01-09,2023,Australia,23.0,Left,4,4,1,Medium/Medium,Normal (185+),No,4300000.0,,"Injury Prone, Playmaker (AI)",66.0,71.0,70.0,74.0,50.0,63.0,61,68,53,74,66,76,76,62,71,77,67,65,64,62,66,78,32,54,77,75,48,44,73,72,56,76,51,53,43,12,11,13,12,11,,RCM
231104,Juninho,71,76,2400000.0,16000,1995-02-01,187,80,FC Midtjylland,Danish Superliga,1,73,,2021-07-13,2026,Brazil,,Left,2,2,1,Medium/Medium,Normal (185+),No,3300000.0,,,73.0,35.0,50.0,55.0,71.0,74.0,53,29,73,63,27,50,33,36,49,58,73,73,65,62,60,57,74,66,79,27,72,74,28,32,40,58,63,75,70,9,8,9,10,7,,LCB
254055,L. Ayala,66,67,900000.0,500,1993-09-24,170,76,LDU Quito,Ecuadorian Serie A,1,6,,2019-06-01,2022,Ecuador,,Left,3,2,1,Medium/Medium,Normal (170-),No,2000000.0,,,74.0,55.0,61.0,65.0,62.0,69.0,65,50,57,63,56,64,68,50,56,64,75,74,71,64,72,64,72,70,70,58,66,63,58,59,50,59,61,63,60,9,8,16,7,15,,LB
232873,K. Machida,67,72,1400000.0,3000,1997-08-25,190,80,Kashima Antlers,Japanese J. League Division 1,1,28,,2016-01-01,2023,Japan,,Left,3,2,1,Low/High,Normal (185+),No,1900000.0,,,82.0,28.0,49.0,47.0,66.0,77.0,56,24,66,52,21,38,29,25,53,58,79,84,50,57,36,48,68,63,89,15,67,64,37,45,35,47,65,68,64,7,7,11,14,7,,LCB
231524,T. Pochettino,74,79,6000000.0,8000,1996-02-01,180,72,Austin FC,USA Major League Soccer,1,7,,2021-02-12,2022,Argentina,,Right,3,3,1,High/Medium,Lean (170-185),No,9200000.0,,"Long Passer (AI), Long Shot Taker (AI)",68.0,66.0,77.0,75.0,63.0,73.0,74,61,52,76,50,77,76,75,74,75,68,68,70,69,73,73,70,72,75,74,69,59,65,83,61,77,63,69,65,9,13,11,14,11,,LM
239127,A. Mayorga,72,77,3300000.0,25000,1997-05-29,178,71,Club Deportivo Guadalajara,Mexican Liga MX,1,2,,2015-06-01,2022,Mexico,,Left,3,3,1,High/Medium,Normal (170-185),No,5900000.0,,Technical Dribbler (AI),81.0,55.0,62.0,72.0,67.0,73.0,68,47,63,67,47,72,41,47,64,70,82,81,82,70,69,70,62,78,72,61,70,70,67,57,48,60,70,66,61,8,6,6,13,10,,LB
230386,Césario Limberg,69,69,1300000.0,14000,1996-02-29,191,87,São Paulo,Campeonato Brasileiro Série A,1,4,,2021-08-13,2024,Brazil,,Left,3,2,1,Medium/Medium,Normal (185+),No,2500000.0,#Strength,Power Header,56.0,50.0,57.0,49.0,70.0,72.0,57,52,76,65,49,44,51,55,61,55,55,56,46,70,35,53,68,58,88,44,49,58,31,44,62,60,70,75,74,9,15,7,9,11,,CB
203175,L. Burge,66,68,725000.0,3000,1993-01-09,185,70,Sunderland,English League One,3,1,,2019-07-03,2022,England,,Left,3,1,1,Medium/Medium,Lean (185+),No,1300000.0,,Cautious With Crosses,,,,,,,12,14,19,33,11,18,19,14,21,32,42,41,47,57,68,46,56,35,53,14,25,11,5,28,31,40,18,16,19,67,63,61,66,68,42.0,GK
242571,C. Rotondi,72,75,3200000.0,10000,1997-03-02,184,73,Defensa y Justicia,Argentina Primera División,1,11,,2021-03-03,2024,Argentina,,Left,2,2,1,High/High,Normal (170-185),No,5000000.0,,,79.0,66.0,64.0,74.0,54.0,65.0,65,65,51,69,58,74,72,39,53,73,78,80,86,68,66,66,46,77,57,69,73,53,74,68,58,70,47,61,58,14,9,14,7,15,,LM
231615,K. Gordon,61,67,475000.0,3000,1997-12-25,179,76,Mansfield Town,English League Two,4,2,,2019-07-25,2023,England,,Right,2,2,1,Medium/Medium,Normal (170-185),No,926000.0,,,81.0,51.0,54.0,59.0,55.0,62.0,56,52,52,55,42,58,48,49,53,57,80,81,67,56,64,51,66,72,63,51,45,56,55,56,55,55,55,54,54,12,13,8,14,6,,RB
247060,Y. Nader,68,76,2600000.0,500,1998-09-11,178,68,Al Ain FC,UAE Arabian Gulf League,1,6,,2018-07-01,2024,United Arab Emirates,,Right,3,2,1,Medium/High,Normal (170-185),No,6100000.0,,,60.0,50.0,56.0,59.0,66.0,77.0,45,37,58,66,57,56,46,36,61,64,62,58,54,59,70,71,73,84,75,58,74,67,41,55,44,58,67,68,67,10,6,7,7,7,,RDM
207904,M. Mak,64,64,575000.0,1000,1991-11-14,174,63,Górnik Łęczna,Polish T-Mobile Ekstraklasa,1,27,,2021-02-10,2022,Poland,,Right,4,3,1,High/Medium,Lean (170-185),No,776000.0,,"Injury Prone, Speed Dribbler (AI)",84.0,62.0,59.0,64.0,27.0,48.0,61,61,58,62,57,61,60,33,57,61,82,86,87,54,83,65,83,63,43,62,33,25,59,61,64,63,29,18,16,12,7,12,14,11,,RF
192722,R. Hamouma,75,75,2700000.0,31000,1987-03-29,178,76,AS Saint-Étienne,French Ligue 1,1,21,,2012-07-19,2022,France,,Right,4,3,2,Medium/Medium,Normal (170-185),No,5400000.0,,"Injury Prone, Outside Foot Shot",67.0,76.0,75.0,78.0,42.0,64.0,76,76,67,77,76,78,76,70,70,80,68,67,75,76,73,77,57,66,66,76,60,39,77,76,70,73,38,41,41,14,11,14,7,13,,RM
261975,Zhang Xingbo,53,53,90000.0,1000,1994-01-17,172,67,Chongqing Liangjiang Athletic,Chinese Super League,1,31,,2021-04-01,2022,China PR,,Right,3,2,1,Low/High,Normal (170-185),No,140000.0,,,61.0,29.0,35.0,45.0,51.0,53.0,46,26,45,32,29,47,33,28,26,34,63,59,59,48,79,28,62,66,44,29,55,53,46,38,38,33,46,55,60,13,12,12,11,9,,RWB
190620,D. Andrew,66,66,725000.0,3000,1990-12-23,180,72,Fleetwood Town,English League One,3,3,,2019-07-01,2022,England,,Left,2,2,1,High/Medium,Normal (170-185),No,1300000.0,,Long Throw-in,69.0,46.0,62.0,62.0,61.0,66.0,65,30,58,62,40,62,64,70,61,61,70,69,65,60,59,64,51,80,66,61,52,60,59,59,49,58,62,62,62,10,8,10,6,6,,LCB
194319,D. Ward,68,68,1200000.0,5000,1990-12-09,180,72,Huddersfield Town,English League Championship,2,25,,2020-08-17,2023,England,,Left,4,3,1,Medium/High,Lean (170-185),Yes,2200000.0,,Injury Prone,68.0,69.0,62.0,66.0,35.0,68.0,62,68,67,62,64,67,60,63,59,65,69,68,69,65,68,74,84,68,70,67,57,23,68,64,64,61,36,33,32,13,11,15,11,8,,RS
262644,C. Makreckis,58,66,450000.0,650,2000-05-10,181,71,Borussia Dortmund II,German 3. Bundesliga,3,27,,2020-07-15,2022,Latvia,,Right,3,3,1,Medium/Medium,Normal (170-185),No,743000.0,,Speed Dribbler (AI),75.0,41.0,51.0,61.0,34.0,54.0,56,39,42,57,42,62,43,33,44,55,73,77,76,58,76,48,84,60,51,38,46,33,43,49,37,54,35,33,31,15,10,6,11,6,,LM
219950,N. Sundberg,67,69,1100000.0,2000,1996-06-06,187,84,Östersunds FK,Swedish Allsvenskan,1,77,,2018-01-08,2021,Gambia,,Right,3,2,1,Medium/Medium,Stocky (185+),No,1500000.0,,Long Throw-in,70.0,44.0,48.0,52.0,66.0,78.0,34,41,67,60,44,44,35,30,57,57,66,74,58,61,60,55,84,73,83,46,69,65,33,44,39,56,68,66,61,8,10,14,11,7,,CB
243123,Y. Sugita,67,67,1000000.0,2000,1993-04-22,164,65,IK Sirius,Swedish Allsvenskan,1,10,,2020-08-24,2023,Japan,,Right,4,3,1,High/Medium,Lean (170-),No,1300000.0,#Acrobat,Technical Dribbler (AI),81.0,60.0,61.0,70.0,30.0,47.0,69,62,36,63,53,70,65,40,52,67,80,81,90,58,82,61,81,72,34,62,38,27,59,61,47,56,33,29,25,15,12,9,5,14,,RW
241850,M. Retegui,69,77,3200000.0,7000,1999-04-29,186,86,Club Atlético Talleres,Argentina Primera División,1,23,,2017-12-01,2022,Argentina,,Right,3,2,1,Medium/Low,Normal (185+),No,5400000.0,,,61.0,68.0,52.0,65.0,33.0,72.0,36,70,72,64,56,66,56,32,48,68,54,66,54,70,52,68,76,61,82,66,60,28,70,56,66,68,34,25,22,7,9,9,13,9,,ST
224761,T. Loska,63,68,550000.0,1000,1996-01-26,189,85,Bruk-Bet Termalica Nieciecza,Polish T-Mobile Ekstraklasa,1,99,,2020-08-12,2022,Poland,,Right,2,1,1,Medium/Medium,Normal (185+),No,784000.0,,Cautious With Crosses,,,,,,,19,19,16,28,20,17,11,21,28,24,36,38,35,57,48,44,70,23,62,17,17,22,11,38,27,52,21,16,13,64,60,59,61,68,37.0,GK
225342,J. Stevens,65,71,925000.0,2000,1997-08-02,188,77,Oxford United,English League One,3,13,,2014-07-01,2024,England,,Right,3,1,1,Medium/Medium,Lean (185+),No,1800000.0,,,,,,,,,15,18,16,26,13,12,19,10,26,19,39,44,37,58,55,47,55,32,62,14,24,20,16,25,24,32,17,13,19,65,64,63,63,65,41.0,GK
223866,S. Lovrič,71,80,4100000.0,7000,1998-03-28,180,75,FC Lugano,Swiss Super League,1,24,,2019-07-03,2022,Slovenia,,Right,3,3,1,Medium/Medium,Normal (170-185),No,6800000.0,,,53.0,62.0,71.0,70.0,62.0,68.0,66,64,55,73,47,70,68,65,71,73,57,50,63,71,65,64,58,76,66,63,63,65,70,73,48,68,58,66,61,11,10,12,13,7,,RCM
